"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Grecia","GRC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.3","7.6","7.9","7.9","8.2","7.9","7.9","8.3","8.4","8.2","8.4","8.4","8.6","8.7","8.5","8.9","8.9","9","8.7","8.6","9.1","8.9","8.8","9.2","8.9","9.4","9.2","9.6","9.2","9.2","9.2","9.3","9.4","9.3","9.3","9.5","9.5","9.4","9.6","9.6","9.7","9.4","9.5","9.7","9.6","9.6","9.6","9.9","9.7","9.8","9.8","10","10.6","10.2","10.4","11.2","11","11.6","11.2","","",
"Granada","GRD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.065","10.73","10.386","10.04","9.699","9.375","9.081","8.822","8.605","8.433","8.311","8.237","8.203","8.2","8.217","8.245","8.273","8.295","8.304","8.298","8.274","8.235","8.188","8.139","8.091","8.05","8.02","8.002","7.991","7.984","7.968","7.929","7.858","7.756","7.626","7.484","7.346","7.233","7.159","7.129","7.143","7.192","7.262","7.343","7.435","7.544","7.684","7.863","8.079","8.325","8.585","8.838","9.065","9.252","9.393","9.487","9.538","9.563","9.576","","",
"Groenlandia","GRL","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","7.6","6.3","7.9","7.6","7.5","7.9","8.3","8.3","8.2","8.3","8.2","7.9","8.2","8.4","8.3","8","7.8","8","8.6","7.9","8.8","8.1","8.5","8","8.3","7.9","7.2","8.4","8.2","7.8","8","7.6","7.8","9","8.4","8","7.9","8.2","8.4","8.7","8.9","8.7","","",
"Guatemala","GTM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","18.695","18.237","17.783","17.335","16.896","16.466","16.044","15.631","15.227","14.833","14.453","14.094","13.756","13.44","13.144","12.863","12.593","12.328","12.061","11.789","11.507","11.212","10.907","10.596","10.28","9.964","9.654","9.355","9.069","8.797","8.538","8.287","8.038","7.79","7.542","7.297","7.058","6.828","6.614","6.415","6.235","6.075","5.933","5.807","5.694","5.592","5.497","5.407","5.319","5.233","5.15","5.07","4.996","4.932","4.876","4.829","4.791","4.762","4.738","","",
"Guam","GUM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.019","7.812","7.587","7.344","7.088","6.825","6.563","6.31","6.075","5.863","5.679","5.526","5.4","5.297","5.212","5.144","5.086","5.034","4.987","4.94","4.895","4.852","4.816","4.787","4.765","4.75","4.739","4.732","4.726","4.719","4.709","4.692","4.671","4.644","4.615","4.585","4.56","4.541","4.532","4.534","4.544","4.562","4.584","4.607","4.631","4.658","4.688","4.724","4.766","4.814","4.864","4.915","4.963","5.007","5.047","5.085","5.123","5.166","5.216","","",
"Guyana","GUY","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.066","9.877","9.696","9.528","9.375","9.239","9.121","9.018","8.927","8.846","8.774","8.705","8.639","8.576","8.515","8.462","8.421","8.396","8.388","8.396","8.415","8.442","8.469","8.489","8.5","8.496","8.477","8.443","8.4","8.347","8.289","8.232","8.179","8.13","8.086","8.041","7.987","7.92","7.837","7.741","7.638","7.536","7.445","7.371","7.317","7.279","7.251","7.226","7.199","7.171","7.143","7.123","7.117","7.13","7.162","7.213","7.283","7.365","7.456","","",
"Ingreso alto","HIC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.73674956887463","9.57162041558765","9.77489149457069","9.69321714760544","9.42810298863088","9.53944744146205","9.45509214063152","9.40426343410521","9.66624425491968","9.64518793164494","9.50439912450247","9.36495375787422","9.26834034541444","9.36369229944702","9.18648147820684","9.16226718254798","9.14022337794819","8.91600056619406","8.97811357736865","8.84637231857229","9.03236442462961","8.86443062771935","8.77144252881637","8.90098987486984","8.80362017065631","8.88851424639844","8.81982003007886","8.7824454562874","8.80130821616034","8.76781592131172","8.75831524673055","8.74576246937459","8.68012936683731","8.81899395593469","8.72739919220469","8.77799325032748","8.71430239475274","8.64427799729208","8.63336711676483","8.65883914086179","8.50621304975667","8.44138630206291","8.52382190618321","8.59418232233443","8.28358866258755","8.42281896470086","8.27326223273808","8.30115047242038","8.38461514159039","8.30099390460177","8.34805010107602","8.39038246462182","8.51218433535143","8.52888107647508","8.46785183139061","8.76566163650716","8.71847057296149","8.89375813806485","8.94750802436321","","",
"Hong Kong, Región Administrativa Especial","HKG","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","5.966","6.1","6.3","5.9","5.3","5","5.3","5.4","5.1","5","5.1","5","5.2","5","5","4.8","5","5.1","5.1","5.2","5","4.8","4.8","5","4.7","4.6","4.7","4.8","4.9","5.1","5.2","5","5.3","5.2","5","5.1","5","4.9","5","5","5.1","5","5.1","5.5","5.4","5.7","5.5","5.7","6","5.9","6","6","6.1","6","6.2","6.3","6.4","6.3","6.4","","",
"Honduras","HND","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.928","19.312","18.724","18.168","17.645","17.155","16.692","16.248","15.813","15.381","14.946","14.503","14.052","13.594","13.129","12.656","12.179","11.701","11.227","10.76","10.301","9.847","9.399","8.961","8.537","8.136","7.768","7.438","7.149","6.898","6.684","6.498","6.331","6.176","6.026","5.879","5.735","5.598","5.469","5.35","5.239","5.136","5.043","4.957","4.879","4.808","4.742","4.682","4.628","4.578","4.534","4.497","4.468","4.446","4.431","4.424","4.423","4.428","4.437","","",
"Países pobres muy endeudados (PPME)","HPC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","24.5762112013467","24.1757076189562","23.7905651468557","23.4201849950025","23.063124096366","22.716479118938","22.3774658042745","22.0429947048762","21.7112580991405","21.3817894110611","21.0542051836259","20.7296038466857","20.4106386260192","20.0993411055783","19.7971689769427","19.5056470052054","19.2265037010312","18.9581809541309","18.6988916714415","18.4460297557627","18.1950115426699","17.9399446077139","17.6799687669752","17.4168969291001","17.1560231011241","16.9121500748022","16.7052366364372","16.5476387506405","16.4418023782604","16.3752109526137","16.3194654140975","16.2389680193346","16.1114916783676","15.9368101070593","15.731381980575","15.5046911068338","15.2561929955116","14.9832318684941","14.6855701440797","14.3644937696163","14.0220583148802","13.6572812611171","13.2686334445341","12.857793530574","12.4293991971026","11.9903823119617","11.5469311526711","11.1065395052557","10.6766607446229","10.2642185781289","9.87469516567002","9.51117709290384","9.17278865317806","8.85926290595959","8.57185062864633","8.31265140917081","8.08279458119411","7.87969054715466","7.70065988357606","","",
"Croacia","HRV","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10","9.1","10","9.1","10.1","9.3","8.8","9.5","10","10.7","10","10.1","10.8","10.2","10","10.1","9.9","9.9","10.6","10.5","10.9","11.2","11","11.8","11.6","11.1","11","11.2","11.1","11","10.9","11.7","11.3","11.1","10.6","10.9","11.1","11.5","11.5","11.5","11.2","11.2","11.4","11.8","11.2","11.656","11.341","11.798","11.8","11.8","11.8","11.9","12.1","11.8","12","12.9","12.3","13","12.9","","",
"Haití","HTI","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","22.612","22.236","21.862","21.482","21.09","20.685","20.27","19.854","19.445","19.045","18.657","18.277","17.907","17.548","17.203","16.885","16.606","16.371","16.176","16.015","15.872","15.726","15.559","15.359","15.122","14.848","14.547","14.235","13.927","13.631","13.35","13.084","12.83","12.586","12.352","12.132","11.93","11.746","11.578","11.425","11.279","11.134","10.983","10.823","10.652","10.474","10.292","10.113","9.943","9.782","9.629","9.48","9.333","9.185","9.037","8.893","8.759","8.638","8.534","","",
"Hungría","HUN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.2","9.6","10.8","9.9","10","10.7","10","10.7","11.2","11.3","11.6","11.9","11.4","11.8","12","12.4","12.5","12.4","13.1","12.8","13.6","13.5","13.5","13.9","13.8","13.9","13.8","13.4","13.2","13.8","14","14","14.3","14.5","14.2","14.1","13.9","13.5","13.7","14","13.3","13","13.1","13.4","13.1","13.5","13.1","13.2","13","13","13","12.9","13","12.8","12.8","13.4","13","13.5","13.4","","",
"Sólo BIRF","IBD","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.6233144294798","15.4782266858675","13.8211361544422","13.5663612477071","13.8295326443234","12.9287671593612","12.4801442461488","12.1561992542001","11.8860836869255","11.6519349306271","11.3132704392305","11.0439985530257","10.9576207099833","10.5911151732539","10.5141731872841","10.3490186883997","10.1651188603848","9.88986126953713","9.54807385522223","9.40663845860606","9.35612332231699","9.22235299893213","9.17990502700143","9.19682185899796","9.09195223369042","8.94891136666521","8.7872605111415","8.62972944861762","8.48685464959348","8.32856493975243","8.2830221782787","8.21596720327416","8.12361096037902","8.13581241079899","8.04795616002262","7.98329228912584","7.87396619894182","7.76828409207522","7.68215261697905","7.66277324825092","7.63614828792583","7.59187506951343","7.5448029348245","7.54018964747633","7.48341705286247","7.48125613282986","7.48935495566859","7.45878752264741","7.44251244121299","7.37353240881341","7.33720506273236","7.26943917388295","7.22986653548945","7.19112576580188","7.17471720216807","7.15537136285141","7.14064628320978","7.14121185940449","7.15632662508883","","",
"BIRF y la AIF","IBT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.2137845974358","16.6902096048821","15.2426129194061","14.9585948816196","15.1083828565056","14.2941372799013","13.8598541210943","13.5357994964792","13.262110986185","13.0229002745524","12.7010797737863","12.4397817113308","12.3322633996091","11.9930426219872","11.8926988421358","11.7163429866231","11.5187357242901","11.2401677420981","10.9025315205921","10.7181672249818","10.6210315253383","10.4521442062144","10.3628596832221","10.3247212310889","10.1911946421594","10.0311033437985","9.86368470838343","9.70637946912979","9.56749821933272","9.41746779888815","9.3639978935711","9.29247538982519","9.20305207875746","9.19207032335381","9.09821219875448","9.01767661678494","8.90089296287714","8.78451135491541","8.68391625827105","8.63079144644276","8.57237613146376","8.49415613559736","8.41159811848673","8.35584077011051","8.25393342311004","8.19425275845878","8.13764841623039","8.04951328227896","7.97374444829389","7.85805730911848","7.77270770358301","7.66640604959594","7.58517022238976","7.50660159927438","7.4494124563649","7.39261437849668","7.34315753601592","7.30958054888946","7.28804846402778","","",
"total de la AIF","IDA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.197412249396","22.7340015501008","22.2812573874308","21.839976325234","21.4123526878733","21.0044246848864","20.6239826618356","20.2758409881623","19.9613518039457","19.6786635264269","19.4220554335975","19.1877619518056","18.9617052243435","18.733772148572","18.4938315024582","18.2266336220563","17.9178237381799","17.5713729071151","17.1983184844018","16.7608599129687","16.3965212703929","16.0044704157739","15.6598061204625","15.3325800854733","15.0279258970526","14.7499082469552","14.5151484450606","14.317015738369","14.1538437218949","13.9940566472871","13.8590184928153","13.7299907953627","13.5909212109119","13.43474194563","13.2660383165793","13.0818191035669","12.8866359654044","12.6819135912933","12.4805513137394","12.2560491248637","12.0350260016139","11.7887680413639","11.5356665528049","11.2577119939387","10.9595782864661","10.6652938006896","10.3547294745918","10.0428903344018","9.74254914469388","9.45026712942687","9.18485159257903","8.93705640149303","8.70840375679976","8.49163889941013","8.29640239236201","8.1148478754075","7.95169387502993","7.8088745212549","7.67330745130502","","",
"mezcla de la AIF","IDB","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","22.1796743995383","21.642744459925","21.1246435862751","20.626819627235","20.1498348988254","19.6934784375049","19.2573779478892","18.840322273254","18.4410048593092","18.0587882595289","17.6907516339081","17.3451243480843","17.0129023710116","16.6945953315729","16.3894636859165","16.094038914088","15.8013529141074","15.5162390821055","15.2356716965343","14.7966530080153","14.5824178529331","14.3234152753401","14.1263509760773","13.9468285900572","13.7876474118345","13.6363602365806","13.5206936481349","13.4215359407195","13.3385769481617","13.2252528038083","13.1460235768601","13.1041055650122","13.082943189917","13.0582271575022","13.0276861208181","12.9831879032611","12.9290564528924","12.8510752388134","12.7934835420076","12.673509805771","12.5694214578357","12.4092025772419","12.235355765366","12.0161922138733","11.7573691530203","11.514292918184","11.225818774813","10.9281557740423","10.6405161345555","10.3470497195398","10.088771299333","9.84338271041148","9.61608945698233","9.39634045523502","9.20256510980455","9.01869051682814","8.85280511430238","8.71091384525817","8.56052736660039","","",
"Indonesia","IDN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.177","18.671","18.166","17.666","17.172","16.684","16.201","15.721","15.244","14.772","14.308","13.857","13.422","13.005","12.608","12.231","11.874","11.533","11.206","10.893","10.592","10.305","10.032","9.773","9.528","9.298","9.08","8.876","8.685","8.506","8.339","8.182","8.035","7.899","7.776","7.67","7.587","7.531","7.498","7.483","7.475","7.461","7.432","7.38","7.303","7.203","7.087","6.965","6.849","6.744","6.653","6.579","6.518","6.471","6.437","6.419","6.418","6.433","6.465","","",
"Sólo AIF","IDX","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","23.6716393645985","23.2422559077512","22.8198777828421","22.4049269262166","22.0002650832229","21.614794073455","21.2600599603387","20.9437618993246","20.6686605759315","20.4326208513112","20.2292573084713","20.0482163433536","19.8741782767338","19.6917482259047","19.4863256090252","19.2369492485067","18.9258947632399","18.555479629118","18.1433650400929","17.7118885430124","17.2795625528138","16.823973615156","16.4109217696548","16.0143558674715","15.6406333137516","15.3019086451061","15.0098165245206","14.7639206071941","14.5616822992963","14.3793443443469","14.2169180324789","14.0440606430357","13.8457378065217","13.6234093973768","13.3854016406399","13.1311769408127","12.8653997139703","12.5971617237131","12.3236241450924","12.0466690993842","11.766982720293","11.4777899840517","11.1852826473728","10.8784295190864","10.5610481006802","10.2414227348277","9.9197909774","9.6007637697435","9.29369105294276","9.00147368638746","8.7314656474108","8.48155484617038","8.25147238721602","8.03547601207886","7.83875041362132","7.65787432399605","7.49570965923489","7.35219798906805","7.22405536902281","","",
"Isla de Man","IMN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","16.7","17.8","16.5","17.7","16.1","17.7","16.7","17.3","17.4","18.2","18.3","16.4","18.8","16.4","18.6","16.7","16.1","16.4","16.5","15.3","15.8","","","","","16.6","","","14.9","14.6","","14.1","13","","12.4","","13.2","","","","","","11.5","","","9.8","","9.8","","","","","","","","","","","","","",
"India","IND","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","22.184","21.652","21.126","20.608","20.096","19.591","19.093","18.603","18.122","17.65","17.187","16.73","16.28","15.838","15.408","14.994","14.601","14.233","13.892","13.577","13.29","13.027","12.786","12.558","12.337","12.117","11.888","11.649","11.398","11.135","10.864","10.588","10.316","10.055","9.808","9.579","9.37","9.179","9.003","8.841","8.692","8.555","8.427","8.306","8.189","8.074","7.958","7.839","7.72","7.602","7.492","7.393","7.312","7.251","7.212","7.194","7.195","7.21","7.234","","",
"No clasificado","INX","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlanda","IRL","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","11.5","12.3","11.9","11.8","11.4","11.5","12.2","10.8","11.4","11.5","11.4","10.7","11.3","11.1","11.1","10.4","10.5","10.2","10.2","10","9.8","9.5","9.3","9.4","9.1","9.4","9.5","8.9","9","9.1","8.9","8.9","8.7","9","8.6","8.9","8.7","8.6","8.5","8.7","8.2","7.8","7.5","7.3","7","6.8","6.7","6.4","6.3","6.3","6.1","6.2","6.3","6.4","6.3","6.4","6.4","6.3","6.4","","",
"Irán, República Islámica del","IRN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","21.933","21.275","20.627","19.99","19.366","18.752","18.146","17.544","16.942","16.341","15.732","15.102","14.454","13.809","13.19","12.664","12.308","12.151","12.186","12.373","12.622","12.811","12.837","12.631","12.175","11.484","10.616","9.678","8.765","7.928","7.211","6.633","6.176","5.818","5.554","5.373","5.259","5.19","5.144","5.109","5.077","5.049","5.033","5.03","5.035","5.041","5.039","5.025","4.996","4.955","4.905","4.857","4.82","4.799","4.795","4.805","4.821","4.835","4.843","","",
"Iraq","IRQ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","17.534","16.761","16.061","15.41","14.792","14.199","13.63","13.097","12.604","12.15","11.724","11.315","10.919","10.541","10.188","9.892","9.691","9.603","9.622","9.726","9.86","9.959","9.966","9.845","9.588","9.209","8.746","8.261","7.804","7.4","7.063","6.79","6.561","6.359","6.183","6.03","5.902","5.798","5.719","5.662","5.627","5.616","5.627","5.653","5.686","5.716","5.728","5.716","5.677","5.608","5.514","5.401","5.281","5.164","5.057","4.965","4.889","4.826","4.776","","",
"Islandia","ISL","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","6.6","7","6.8","7.2","7","6.7","7.1","7","6.9","7.1","7.1","7.3","6.9","7","7","6.5","6.1","6.5","6.4","6.6","6.8","7.2","6.8","7","6.6","6.8","6.6","7","7.3","6.8","6.7","7","6.6","6.6","6.5","7.2","7","6.8","6.6","6.9","6.5","6.1","6.3","6.3","6.2","6.2","6.3","6.2","6.3","6.3","6.4","6.2","6.1","6.7","6.3","6.6","6.9","6.5","6.4","","",
"Israel","ISR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","5.7","5.8","6","6.1","6.3","6.3","6.3","6.4","6.7","6.9","7.1","7","7.2","7","7.1","7.1","6.7","6.9","6.8","6.7","6.7","6.5","6.9","6.9","6.7","6.6","6.8","6.7","6.6","7.1","6.8","6.5","6.4","6.6","6.5","6.3","6.1","6.2","6.2","6.1","6","5.8","5.8","5.8","5.6","5.6","5.5","5.6","5.4","5.2","5.2","5.3","5.3","5.2","5.2","5.3","5.1","5.1","5","","",
"Italia","ITA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.6","9.3","10","10.1","9.5","9.9","9.4","9.6","10","10.1","9.7","9.7","9.6","10","9.7","10","9.9","9.8","9.6","9.6","9.8","9.7","9.5","10","9.5","9.7","9.6","9.4","9.5","9.4","9.6","9.7","9.6","9.7","9.7","9.8","9.7","9.8","10","9.8","9.8","9.6","9.8","10.2","9.5","9.8","9.6","9.8","9.9","10","9.9","10","10.3","10","9.8","10.7","10.1","10.7","10.5","","",
"Jamaica","JAM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","8.877","8.752","8.65","8.568","8.502","8.44","8.37","8.283","8.173","8.038","7.878","7.697","7.507","7.32","7.146","6.996","6.884","6.813","6.78","6.783","6.813","6.861","6.91","6.949","6.97","6.964","6.929","6.869","6.79","6.699","6.6","6.5","6.405","6.324","6.262","6.229","6.23","6.264","6.327","6.415","6.52","6.632","6.743","6.844","6.931","7.005","7.068","7.127","7.187","7.249","7.31","7.368","7.42","7.463","7.497","7.523","7.542","7.558","7.573","","",
"Jordania","JOR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","15.8","15.277","14.746","14.203","13.645","13.077","12.505","11.942","11.398","10.879","10.385","9.915","9.463","9.029","8.615","8.227","7.874","7.559","7.283","7.043","6.832","6.643","6.465","6.29","6.113","5.932","5.748","5.566","5.392","5.226","5.07","4.927","4.796","4.677","4.57","4.475","4.39","4.314","4.246","4.185","4.129","4.08","4.037","3.999","3.967","3.939","3.914","3.891","3.869","3.849","3.832","3.818","3.809","3.805","3.806","3.813","3.826","3.843","3.864","","",
"Japón","JPN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","7.6","7.4","7.5","7","6.9","7.1","6.8","6.7","6.8","6.8","6.9","6.5","6.4","6.6","6.4","6.2","6.2","6","6","5.9","6.1","6.1","6","6.2","6.2","6.2","6.2","6.7","6.5","6.4","6.7","6.7","6.9","7.1","7.1","7.41","7.1","7.3","7.5","7.8","7.7","7.7","8.1","8.4","8.05085979508934","8.5307537586188","8.53","8.71","9.1","9.1","9.5","9.9","10","10.1","10.1","10.3","10.5","10.8","11","","",
"Kazajstán","KAZ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.299","11.984","11.655","11.313","10.963","10.617","10.288","9.991","9.735","9.523","9.359","9.239","9.152","9.088","9.039","8.998","8.961","8.925","8.887","7.7","8","8","7.9","8","8.3","8","7.4","7.6","7.7","7.6","7.87","8.19","8.37","9.53","9.93","10.66","10.66","10.44","10.24","9.87","10.06","9.95","10.05","10.41","10.14","10.37","10.27","10.22","9.74","8.88","8.95","8.72","8.54","8","7.65","7.46","7.37","7.15","7.14","","",
"Kenya","KEN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.952","19.393","18.845","18.319","17.82","17.35","16.904","16.471","16.043","15.616","15.191","14.768","14.352","13.943","13.544","13.151","12.759","12.366","11.978","11.599","11.24","10.912","10.624","10.385","10.2","10.073","10.002","9.981","10.004","10.07","10.187","10.366","10.607","10.899","11.224","11.562","11.895","12.197","12.439","12.593","12.621","12.489","12.197","11.759","11.196","10.544","9.848","9.158","8.516","7.948","7.467","7.07","6.73","6.428","6.161","5.928","5.734","5.582","5.469","","",
"Kirguistán","KGZ","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","15.658","15.17","14.654","14.125","13.598","13.091","12.621","12.196","11.82","11.5","11.235","11.021","10.846","10.696","10.563","10.441","10.325","10.214","10.104","9.992","9.869","9.732","9.581","9.419","9.248","9.077","8.914","8.766","8.64","7.2","6.9","6.9","7.1","7.6","8.2","8","7.4","7.3","7.2","6.8","7","6.6","7.1","7.1","6.9","7.2","7.4","7.2","7.1","6.7","6.6","6.5","6.5","6.1","6.1","5.8","5.5","5.4","5.2","","",
"Camboya","KHM","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","21.77","21.61","21.435","21.254","21.086","20.859","20.472","19.965","19.485","19.246","19.885","22.164","26.319","32.166","39.186","46.18","51.642","54.444","53.981","50.262","43.92","36.102","28.323","21.785","17.007","14.164","13.009","12.757","12.753","12.775","12.678","12.43","12.139","11.88","11.625","11.346","11.026","10.669","10.28","9.863","9.426","8.983","8.553","8.153","7.792","7.479","7.214","6.991","6.802","6.644","6.512","6.401","6.308","6.228","6.159","6.099","6.051","6.017","5.997","","",
"Kiribati","KIR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","19.221","18.749","18.249","17.723","17.179","16.624","16.068","15.524","15.006","14.524","14.091","13.718","13.403","13.142","12.931","12.764","12.633","12.526","12.429","12.329","12.216","12.079","11.917","11.731","11.522","11.293","11.05","10.802","10.557","10.319","10.087","9.861","9.637","9.413","9.188","8.964","8.741","8.521","8.308","8.105","7.918","7.752","7.609","7.488","7.39","7.311","7.247","7.194","7.143","7.091","7.031","6.959","6.875","6.781","6.68","6.578","6.481","6.396","6.329","","",
"Saint Kitts y Nevis","KNA","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","","","","","","","","","","","10.9","","","","","","9.7","11.6","10.6","12.1","11.3","10.2","11.2","10.6","10.9","10.2","10.5","10.4","10.5","10.9","","","10.5","","","9.4","11.2","12.3","","","","7.6","10.8","","","","","","","","","","","","8.1","","","","","","",
"Corea, República de","KOR","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","12.622","12.157","11.76","11.396","11.038","10.664","10.266","9.858","9.454","9.057","8","7.2","6.3","7.8","7.2","7.7","7.4","6.8","6.8","6.4","7.3","6.1","6.2","6.4","5.9","5.9","5.8","5.9","5.6","5.6","5.6","5.6","5.4","5.2","5.4","5.3","5.2","5.2","5.2","5.2","5.2","5","5.1","5.1","5","5","5","5","5","5","5.1","5.1","5.3","5.3","5.3","5.4","5.5","5.6","5.8","","",
"Kuwait","KWT","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","9.544","9.075","8.635","8.228","7.856","7.519","7.216","6.942","6.689","6.451","6.221","5.993","5.763","5.529","5.291","5.049","4.808","4.572","4.347","4.134","3.934","3.745","3.566","3.395","3.233","3.081","2.942","2.816","2.705","2.612","2.537","2.485","2.452","2.438","2.44","2.453","2.473","2.497","2.52","2.539","2.551","2.558","2.561","2.561","2.557","2.548","2.53","2.504","2.472","2.437","2.404","2.38","2.369","2.376","2.403","2.451","2.518","2.601","2.696","","",
"América Latina y el Caribe (excluido altos ingresos)","LAC","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","13.0876917929046","12.781263008793","12.4840764341357","12.194204498311","11.9094501562162","11.628598893353","11.3489465726185","11.0704517257505","10.7936608598876","10.5198523208733","10.2507740242461","9.98938783058872","9.73910941272838","9.50169105611654","9.27823721840707","9.06796554895193","8.87060563086346","8.68298668243376","8.50347434320262","8.33003755670299","8.16245421761962","7.99925964028485","7.84115485885239","7.68733072468413","7.53820917147427","7.39409149218701","7.2541585776629","7.1198634224021","6.99139547304129","6.86952037409137","6.75405887159881","6.64503790049316","6.54236067429504","6.44665803770372","6.35777384311309","6.27483855364796","6.19843101026286","6.12731386388718","6.06268478900797","6.00417959594749","5.95360898185624","5.91140464293419","5.87877307410382","5.85547143637111","5.84135833905554","5.83682715303169","5.8402402123694","5.85124758903298","5.86814909226267","5.89109851947788","5.91869654656138","5.95136238034622","5.98977456146972","6.0326560406232","6.08001895545524","6.13007486311594","6.18305899369232","6.23784286016902","6.2949396606582","","",
"República Democrática Popular Lao","LAO","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","20.321","20.089","19.865","19.649","19.442","19.241","19.046","18.853","18.661","18.47","18.282","18.097","17.918","17.745","17.577","17.417","17.263","17.114","16.965","16.81","16.64","16.445","16.221","15.966","15.681","15.374","15.057","14.74","14.429","14.124","13.817","13.493","13.141","12.757","12.342","11.904","11.456","11.013","10.589","10.192","9.827","9.497","9.193","8.912","8.651","8.408","8.181","7.967","7.765","7.574","7.394","7.225","7.07","6.93","6.803","6.691","6.593","6.508","6.434","","",
"Líbano","LBN","Tasa de mortalidad en un año (por cada 1.000 personas)","SP.DYN.CDRT.IN","10.467","10.188","9.919","9.659","9.408","9.167","8.933","8.707","8.49","8.283","8.091","7.918","7.766","7.637","7.53","7.444","7.378","7.328","7.288","7.253","7.218","7.18","7.136","7.085","7.024","6.949","6.859","6.756","6.641","6.513","6.371","6.216","6.048","5.869","5.684","5.495","5.307","5.122","4.943","4.776","4.621","4.48","4.352","4.237","4.136","4.051","3.984","3.936","3.907","3.895","3.9","3.92","3.952","3.995","4.048","4.109","4.181","4.263","4.356","","",
